arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:38:14.456,192.168.0.100,5008,text,24.734
2026-04-01 11:38:14.461,192.168.0.100,5008,text,25.762
2026-04-01 11:38:14.462,192.168.0.100,5006,audio,27.205
2026-04-01 11:38:14.466,192.168.0.100,5008,text,25.377
2026-04-01 11:38:14.468,192.168.0.100,5004,video,23.774
2026-04-01 11:38:14.471,192.168.0.100,5008,text,26.141
2026-04-01 11:38:14.472,192.168.0.100,5006,audio,24.778
2026-04-01 11:38:14.476,192.168.0.100,5008,text,25.645
2026-04-01 11:38:14.481,192.168.0.100,5008,text,25.315
2026-04-01 11:38:14.482,192.168.0.100,5006,audio,24.921
2026-04-01 11:38:14.487,192.168.0.100,5008,text,25.312
2026-04-01 11:38:14.488,192.168.0.100,5004,video,24.739
2026-04-01 11:38:14.491,192.168.0.100,5008,text,25.123
2026-04-01 11:38:14.492,192.168.0.100,5006,audio,25.238
2026-04-01 11:38:14.496,192.168.0.100,5008,text,24.41
2026-04-01 11:38:14.501,192.168.0.100,5008,text,26.049
2026-04-01 11:38:14.503,192.168.0.100,5006,audio,27.106
2026-04-01 11:38:14.506,192.168.0.100,5008,text,23.861
2026-04-01 11:38:14.508,192.168.0.100,5004,video,23.359
2026-04-01 11:38:14.511,192.168.0.100,5008,text,25.731
2026-04-01 11:38:14.513,192.168.0.100,5006,audio,24.748
2026-04-01 11:38:14.516,192.168.0.100,5008,text,24.788
2026-04-01 11:38:14.522,192.168.0.100,5008,text,25.414
2026-04-01 11:38:14.523,192.168.0.100,5006,audio,25.484
2026-04-01 11:38:14.527,192.168.0.100,5008,text,26.845
2026-04-01 11:38:14.528,192.168.0.100,5004,video,23.646
2026-04-01 11:38:14.532,192.168.0.100,5008,text,25.965
2026-04-01 11:38:14.533,192.168.0.100,5006,audio,23.648
2026-04-01 11:38:14.537,192.168.0.100,5008,text,23.916
2026-04-01 11:38:14.542,192.168.0.100,5008,text,32.916
2026-04-01 11:38:14.543,192.168.0.100,5006,audio,25.81
2026-04-01 11:38:14.547,192.168.0.100,5008,text,25.485
2026-04-01 11:38:14.548,192.168.0.100,5004,video,23.683
2026-04-01 11:38:14.552,192.168.0.100,5008,text,26.293
2026-04-01 11:38:14.553,192.168.0.100,5006,audio,22.973
2026-04-01 11:38:14.557,192.168.0.100,5008,text,25.297
2026-04-01 11:38:14.562,192.168.0.100,5008,text,24.454
2026-04-01 11:38:14.563,192.168.0.100,5006,audio,23.709
2026-04-01 11:38:14.567,192.168.0.100,5008,text,25.682
2026-04-01 11:38:14.568,192.168.0.100,5004,video,24.623
2026-04-01 11:38:14.572,192.168.0.100,5008,text,23.647
2026-04-01 11:38:14.573,192.168.0.100,5006,audio,22.316
2026-04-01 11:38:14.577,192.168.0.100,5008,text,25.933
2026-04-01 11:38:14.582,192.168.0.100,5008,text,24.646
2026-04-01 11:38:14.583,192.168.0.100,5006,audio,27.627
2026-04-01 11:38:14.587,192.168.0.100,5008,text,24.833
2026-04-01 11:38:14.588,192.168.0.100,5004,video,21.35
2026-04-01 11:38:14.592,192.168.0.100,5008,text,24.668
2026-04-01 11:38:14.593,192.168.0.100,5006,audio,24.939
2026-04-01 11:38:14.597,192.168.0.100,5008,text,25.778
2026-04-01 11:38:14.603,192.168.0.100,5008,text,26.346
2026-04-01 11:38:14.603,192.168.0.100,5006,audio,24.126
2026-04-01 11:38:14.607,192.168.0.100,5008,text,24.682
2026-04-01 11:38:14.608,192.168.0.100,5004,video,24.525
2026-04-01 11:38:14.613,192.168.0.100,5008,text,24.807
2026-04-01 11:38:14.613,192.168.0.100,5006,audio,26.184
2026-04-01 11:38:14.618,192.168.0.100,5008,text,25.035
2026-04-01 11:38:14.623,192.168.0.100,5008,text,25.137
2026-04-01 11:38:14.623,192.168.0.100,5006,audio,24.119
2026-04-01 11:38:14.628,192.168.0.100,5004,video,23.604
2026-04-01 11:38:14.628,192.168.0.100,5008,text,25.308
2026-04-01 11:38:14.633,192.168.0.100,5006,audio,23.938
2026-04-01 11:38:14.635,192.168.0.100,5008,text,24.342
2026-04-01 11:38:14.638,192.168.0.100,5008,text,26.942
2026-04-01 11:38:14.643,192.168.0.100,5006,audio,23.184
2026-04-01 11:38:14.644,192.168.0.100,5008,text,25.098
2026-04-01 11:38:14.648,192.168.0.100,5004,video,24.501
2026-04-01 11:38:14.649,192.168.0.100,5008,text,24.363
2026-04-01 11:38:14.653,192.168.0.100,5006,audio,25.536
2026-04-01 11:38:14.654,192.168.0.100,5008,text,25.162
2026-04-01 11:38:14.658,192.168.0.100,5008,text,24.487
2026-04-01 11:38:14.664,192.168.0.100,5006,audio,24.552
2026-04-01 11:38:14.664,192.168.0.100,5008,text,25.095
2026-04-01 11:38:14.668,192.168.0.100,5004,video,25.419
2026-04-01 11:38:14.669,192.168.0.100,5008,text,24.105
2026-04-01 11:38:14.674,192.168.0.100,5006,audio,24.821
2026-04-01 11:38:14.674,192.168.0.100,5008,text,24.846
2026-04-01 11:38:14.679,192.168.0.100,5008,text,23.734
2026-04-01 11:38:14.684,192.168.0.100,5006,audio,23.48
2026-04-01 11:38:14.684,192.168.0.100,5008,text,24.194
2026-04-01 11:38:14.689,192.168.0.100,5004,video,26.454
2026-04-01 11:38:14.689,192.168.0.100,5008,text,24.831
2026-04-01 11:38:14.694,192.168.0.100,5006,audio,24.992
2026-04-01 11:38:14.694,192.168.0.100,5008,text,26.215
2026-04-01 11:38:14.699,192.168.0.100,5008,text,25.533
2026-04-01 11:38:14.704,192.168.0.100,5006,audio,23.727
2026-04-01 11:38:14.704,192.168.0.100,5008,text,24.819
2026-04-01 11:38:14.708,192.168.0.100,5004,video,23.924
2026-04-01 11:38:14.709,192.168.0.100,5008,text,26.841
2026-04-01 11:38:14.714,192.168.0.100,5006,audio,23.626
2026-04-01 11:38:14.714,192.168.0.100,5008,text,25.963
2026-04-01 11:38:14.719,192.168.0.100,5008,text,25.41
2026-04-01 11:38:14.724,192.168.0.100,5006,audio,25.123
2026-04-01 11:38:14.724,192.168.0.100,5008,text,25.731
2026-04-01 11:38:14.728,192.168.0.100,5004,video,22.972
2026-04-01 11:38:14.729,192.168.0.100,5008,text,25.545
2026-04-01 11:38:14.734,192.168.0.100,5006,audio,24.861
2026-04-01 11:38:14.734,192.168.0.100,5008,text,25.51
2026-04-01 11:38:14.740,192.168.0.100,5008,text,24.944
2026-04-01 11:38:14.744,192.168.0.100,5006,audio,25.909
2026-04-01 11:38:14.744,192.168.0.100,5008,text,25.133
2026-04-01 11:38:14.749,192.168.0.100,5004,video,24.37
2026-04-01 11:38:14.749,192.168.0.100,5008,text,26.456
2026-04-01 11:38:14.754,192.168.0.100,5006,audio,23.903
2026-04-01 11:38:14.755,192.168.0.100,5008,text,24.59
2026-04-01 11:38:14.760,192.168.0.100,5008,text,24.487
2026-04-01 11:38:14.764,192.168.0.100,5006,audio,27.101
2026-04-01 11:38:14.765,192.168.0.100,5008,text,25.689
2026-04-01 11:38:14.769,192.168.0.100,5004,video,23.473
2026-04-01 11:38:14.770,192.168.0.100,5008,text,25.03
2026-04-01 11:38:14.774,192.168.0.100,5006,audio,25.142
2026-04-01 11:38:14.775,192.168.0.100,5008,text,33.029
2026-04-01 11:38:14.780,192.168.0.100,5008,text,24.954
2026-04-01 11:38:14.784,192.168.0.100,5006,audio,33.992
2026-04-01 11:38:14.785,192.168.0.100,5008,text,24.754
2026-04-01 11:38:14.789,192.168.0.100,5004,video,24.359
2026-04-01 11:38:14.790,192.168.0.100,5008,text,26.245
2026-04-01 11:38:14.794,192.168.0.100,5006,audio,24.651
2026-04-01 11:38:14.795,192.168.0.100,5008,text,23.853
2026-04-01 11:38:14.800,192.168.0.100,5008,text,25.524
2026-04-01 11:38:14.804,192.168.0.100,5006,audio,25.12
2026-04-01 11:38:14.805,192.168.0.100,5008,text,25.065
2026-04-01 11:38:14.809,192.168.0.100,5004,video,24.945
2026-04-01 11:38:14.810,192.168.0.100,5008,text,24.715
2026-04-01 11:38:14.814,192.168.0.100,5006,audio,23.948
2026-04-01 11:38:14.815,192.168.0.100,5008,text,26.941
2026-04-01 11:38:14.820,192.168.0.100,5008,text,24.413
2026-04-01 11:38:14.824,192.168.0.100,5006,audio,24.481
2026-04-01 11:38:14.825,192.168.0.100,5008,text,24.981
2026-04-01 11:38:14.829,192.168.0.100,5004,video,23.886
2026-04-01 11:38:14.830,192.168.0.100,5008,text,23.495
2026-04-01 11:38:14.835,192.168.0.100,5006,audio,24.054
2026-04-01 11:38:14.835,192.168.0.100,5008,text,24.192
2026-04-01 11:38:14.841,192.168.0.100,5008,text,26.266
2026-04-01 11:38:14.845,192.168.0.100,5006,audio,24.746
2026-04-01 11:38:14.846,192.168.0.100,5008,text,24.509
2026-04-01 11:38:14.849,192.168.0.100,5004,video,24.398
2026-04-01 11:38:14.850,192.168.0.100,5008,text,26.055
2026-04-01 11:38:14.855,192.168.0.100,5006,audio,25.466
2026-04-01 11:38:14.858,192.168.0.100,5008,text,25.618
2026-04-01 11:38:14.861,192.168.0.100,5008,text,24.295
2026-04-01 11:38:14.865,192.168.0.100,5006,audio,24.339
2026-04-01 11:38:14.866,192.168.0.100,5008,text,25.992
2026-04-01 11:38:14.869,192.168.0.100,5004,video,24.208
2026-04-01 11:38:14.871,192.168.0.100,5008,text,24.64
2026-04-01 11:38:14.875,192.168.0.100,5006,audio,22.688
2026-04-01 11:38:14.876,192.168.0.100,5008,text,26.502
2026-04-01 11:38:14.881,192.168.0.100,5008,text,24.227
2026-04-01 11:38:14.885,192.168.0.100,5006,audio,25.571
2026-04-01 11:38:14.886,192.168.0.100,5008,text,25.704
2026-04-01 11:38:14.889,192.168.0.100,5004,video,25.07
2026-04-01 11:38:14.891,192.168.0.100,5008,text,24.253
2026-04-01 11:38:14.895,192.168.0.100,5006,audio,24.486
2026-04-01 11:38:14.896,192.168.0.100,5008,text,25.179
2026-04-01 11:38:14.901,192.168.0.100,5008,text,22.594
2026-04-01 11:38:14.905,192.168.0.100,5006,audio,25.502
2026-04-01 11:38:14.906,192.168.0.100,5008,text,24.275
2026-04-01 11:38:14.909,192.168.0.100,5004,video,22.875
2026-04-01 11:38:14.911,192.168.0.100,5008,text,24.71
2026-04-01 11:38:14.915,192.168.0.100,5006,audio,24.393
2026-04-01 11:38:14.916,192.168.0.100,5008,text,25.352
2026-04-01 11:38:14.921,192.168.0.100,5008,text,25.662
2026-04-01 11:38:14.925,192.168.0.100,5006,audio,23.527
2026-04-01 11:38:14.926,192.168.0.100,5008,text,25.156
2026-04-01 11:38:14.929,192.168.0.100,5004,video,26.553
2026-04-01 11:38:14.931,192.168.0.100,5008,text,25.079
2026-04-01 11:38:14.935,192.168.0.100,5006,audio,25.14
2026-04-01 11:38:14.937,192.168.0.100,5008,text,24.207
2026-04-01 11:38:14.942,192.168.0.100,5008,text,25.291
2026-04-01 11:38:14.945,192.168.0.100,5006,audio,26.795
2026-04-01 11:38:14.947,192.168.0.100,5008,text,24.925
2026-04-01 11:38:14.950,192.168.0.100,5004,video,24.18
2026-04-01 11:38:14.952,192.168.0.100,5008,text,25.237
2026-04-01 11:38:14.955,192.168.0.100,5006,audio,24.558
2026-04-01 11:38:14.957,192.168.0.100,5008,text,24.555
2026-04-01 11:38:14.962,192.168.0.100,5008,text,26.266
2026-04-01 11:38:14.965,192.168.0.100,5006,audio,22.759
2026-04-01 11:38:14.967,192.168.0.100,5008,text,24.352
2026-04-01 11:38:14.969,192.168.0.100,5004,video,25.923
2026-04-01 11:38:14.972,192.168.0.100,5008,text,24.859
2026-04-01 11:38:14.975,192.168.0.100,5006,audio,25.026
2026-04-01 11:38:14.977,192.168.0.100,5008,text,25.883
2026-04-01 11:38:14.982,192.168.0.100,5008,text,24.699
2026-04-01 11:38:14.987,192.168.0.100,5006,audio,23.729
2026-04-01 11:38:14.987,192.168.0.100,5008,text,24.637
2026-04-01 11:38:14.989,192.168.0.100,5004,video,23.35
2026-04-01 11:38:14.992,192.168.0.100,5008,text,24.349
2026-04-01 11:38:14.995,192.168.0.100,5006,audio,25.773
2026-04-01 11:38:14.998,192.168.0.100,5008,text,24.57
2026-04-01 11:38:15.002,192.168.0.100,5008,text,26.104
2026-04-01 11:38:15.005,192.168.0.100,5006,audio,25.878
2026-04-01 11:38:15.008,192.168.0.100,5008,text,25.385
2026-04-01 11:38:15.010,192.168.0.100,5004,video,23.5
2026-04-01 11:38:15.013,192.168.0.100,5008,text,24.376
2026-04-01 11:38:15.015,192.168.0.100,5006,audio,25.543
2026-04-01 11:38:15.018,192.168.0.100,5008,text,25.16
2026-04-01 11:38:15.023,192.168.0.100,5008,text,25.287
2026-04-01 11:38:15.026,192.168.0.100,5006,audio,26.163
2026-04-01 11:38:15.028,192.168.0.100,5008,text,24.708
2026-04-01 11:38:15.029,192.168.0.100,5004,video,24.507
2026-04-01 11:38:15.033,192.168.0.100,5008,text,25.32
2026-04-01 11:38:15.036,192.168.0.100,5006,audio,24.613
2026-04-01 11:38:15.038,192.168.0.100,5008,text,27.037
2026-04-01 11:38:15.043,192.168.0.100,5008,text,27.206
2026-04-01 11:38:15.046,192.168.0.100,5006,audio,25.125
2026-04-01 11:38:15.048,192.168.0.100,5008,text,24.436
2026-04-01 11:38:15.049,192.168.0.100,5004,video,32.986
2026-04-01 11:38:15.054,192.168.0.100,5008,text,25.312
2026-04-01 11:38:15.056,192.168.0.100,5006,audio,24.243
2026-04-01 11:38:15.058,192.168.0.100,5008,text,25.227
2026-04-01 11:38:15.063,192.168.0.100,5008,text,24.769
2026-04-01 11:38:15.066,192.168.0.100,5006,audio,26.676
2026-04-01 11:38:15.068,192.168.0.100,5008,text,24.818
2026-04-01 11:38:15.069,192.168.0.100,5004,video,25.274
2026-04-01 11:38:15.073,192.168.0.100,5008,text,26.684
2026-04-01 11:38:15.076,192.168.0.100,5006,audio,26.015
2026-04-01 11:38:15.078,192.168.0.100,5008,text,25.29
2026-04-01 11:38:15.083,192.168.0.100,5008,text,24.27
2026-04-01 11:38:15.086,192.168.0.100,5006,audio,23.606
2026-04-01 11:38:15.089,192.168.0.100,5008,text,23.978
2026-04-01 11:38:15.089,192.168.0.100,5004,video,23.414
2026-04-01 11:38:15.093,192.168.0.100,5008,text,25.203
2026-04-01 11:38:15.096,192.168.0.100,5006,audio,33.543
2026-04-01 11:38:15.098,192.168.0.100,5008,text,24.869
2026-04-01 11:38:15.104,192.168.0.100,5008,text,25.246
2026-04-01 11:38:15.106,192.168.0.100,5006,audio,24.927
2026-04-01 11:38:15.109,192.168.0.100,5008,text,25.654
2026-04-01 11:38:15.109,192.168.0.100,5004,video,23.842
2026-04-01 11:38:15.114,192.168.0.100,5008,text,24.714
2026-04-01 11:38:15.116,192.168.0.100,5006,audio,24.284
2026-04-01 11:38:15.119,192.168.0.100,5008,text,24.648
2026-04-01 11:38:15.124,192.168.0.100,5008,text,23.791
2026-04-01 11:38:15.126,192.168.0.100,5006,audio,23.657
2026-04-01 11:38:15.129,192.168.0.100,5008,text,25.508
2026-04-01 11:38:15.130,192.168.0.100,5004,video,23.145
2026-04-01 11:38:15.134,192.168.0.100,5008,text,26.452
2026-04-01 11:38:15.136,192.168.0.100,5006,audio,27.101
2026-04-01 11:38:15.139,192.168.0.100,5008,text,24.843
2026-04-01 11:38:15.144,192.168.0.100,5008,text,26.927
2026-04-01 11:38:15.146,192.168.0.100,5006,audio,24.571
2026-04-01 11:38:15.149,192.168.0.100,5008,text,25.255
2026-04-01 11:38:15.150,192.168.0.100,5004,video,25.678
2026-04-01 11:38:15.154,192.168.0.100,5008,text,25.293
2026-04-01 11:38:15.157,192.168.0.100,5006,audio,22.88
2026-04-01 11:38:15.159,192.168.0.100,5008,text,24.396
2026-04-01 11:38:15.164,192.168.0.100,5008,text,33.099
2026-04-01 11:38:15.166,192.168.0.100,5006,audio,26.015
2026-04-01 11:38:15.169,192.168.0.100,5008,text,23.969
2026-04-01 11:38:15.170,192.168.0.100,5004,video,23.694
2026-04-01 11:38:15.174,192.168.0.100,5008,text,25.603
2026-04-01 11:38:15.176,192.168.0.100,5006,audio,26.324
2026-04-01 11:38:15.180,192.168.0.100,5008,text,26.211
2026-04-01 11:38:15.185,192.168.0.100,5008,text,25.669
2026-04-01 11:38:15.186,192.168.0.100,5006,audio,23.974
2026-04-01 11:38:15.190,192.168.0.100,5004,video,25.197
2026-04-01 11:38:15.190,192.168.0.100,5008,text,23.11
2026-04-01 11:38:15.195,192.168.0.100,5008,text,24.987
2026-04-01 11:38:15.196,192.168.0.100,5006,audio,27.383
2026-04-01 11:38:15.200,192.168.0.100,5008,text,23.973
2026-04-01 11:38:15.205,192.168.0.100,5008,text,25.612
2026-04-01 11:38:15.206,192.168.0.100,5006,audio,26.984
2026-04-01 11:38:15.210,192.168.0.100,5004,video,25.102
2026-04-01 11:38:15.210,192.168.0.100,5008,text,24.733
2026-04-01 11:38:15.215,192.168.0.100,5008,text,24.06
2026-04-01 11:38:15.217,192.168.0.100,5006,audio,23.892
2026-04-01 11:38:15.221,192.168.0.100,5008,text,24.849
2026-04-01 11:38:15.226,192.168.0.100,5008,text,26.183
2026-04-01 11:38:15.227,192.168.0.100,5006,audio,32.001
2026-04-01 11:38:15.230,192.168.0.100,5004,video,23.904
2026-04-01 11:38:15.231,192.168.0.100,5008,text,27.714
2026-04-01 11:38:15.236,192.168.0.100,5008,text,25.655
2026-04-01 11:38:15.237,192.168.0.100,5006,audio,34.83
2026-04-01 11:38:15.241,192.168.0.100,5008,text,25.69
2026-04-01 11:38:15.246,192.168.0.100,5008,text,26.172
2026-04-01 11:38:15.247,192.168.0.100,5006,audio,23.555
2026-04-01 11:38:15.250,192.168.0.100,5004,video,23.794
2026-04-01 11:38:15.257,192.168.0.100,5006,audio,23.075
2026-04-01 11:38:15.268,192.168.0.100,5006,audio,24.923
2026-04-01 11:38:15.271,192.168.0.100,5004,video,26.03
2026-04-01 11:38:15.277,192.168.0.100,5006,audio,25.739
2026-04-01 11:38:15.287,192.168.0.100,5006,audio,24.251
2026-04-01 11:38:15.291,192.168.0.100,5004,video,25.71
2026-04-01 11:38:15.297,192.168.0.100,5006,audio,24.182
2026-04-01 11:38:15.307,192.168.0.100,5006,audio,23.686
2026-04-01 11:38:15.311,192.168.0.100,5004,video,24.239
2026-04-01 11:38:15.317,192.168.0.100,5006,audio,24.365
2026-04-01 11:38:15.327,192.168.0.100,5006,audio,25.107
2026-04-01 11:38:15.331,192.168.0.100,5004,video,22.857
2026-04-01 11:38:15.338,192.168.0.100,5006,audio,24.46
2026-04-01 11:38:15.348,192.168.0.100,5006,audio,25.956
2026-04-01 11:38:15.352,192.168.0.100,5004,video,25.3
2026-04-01 11:38:15.358,192.168.0.100,5006,audio,25.772
2026-04-01 11:38:15.369,192.168.0.100,5006,audio,24.625
2026-04-01 11:38:15.372,192.168.0.100,5004,video,23.905
2026-04-01 11:38:15.378,192.168.0.100,5006,audio,25.887
2026-04-01 11:38:15.388,192.168.0.100,5006,audio,24.373
2026-04-01 11:38:15.391,192.168.0.100,5004,video,24.661
2026-04-01 11:38:15.398,192.168.0.100,5006,audio,23.158
2026-04-01 11:38:15.408,192.168.0.100,5006,audio,25.359
2026-04-01 11:38:15.412,192.168.0.100,5004,video,25.313
2026-04-01 11:38:15.418,192.168.0.100,5006,audio,32.439
2026-04-01 11:38:15.428,192.168.0.100,5006,audio,25.581
2026-04-01 11:38:15.432,192.168.0.100,5004,video,25.216
2026-04-01 11:38:15.438,192.168.0.100,5006,audio,24.198
2026-04-01 11:38:15.448,192.168.0.100,5006,audio,23.349
2026-04-01 11:38:15.452,192.168.0.100,5004,video,24.68
2026-04-01 11:38:15.458,192.168.0.100,5006,audio,25.625
2026-04-01 11:38:15.468,192.168.0.100,5006,audio,23.999
2026-04-01 11:38:15.472,192.168.0.100,5004,video,23.917
2026-04-01 11:38:15.479,192.168.0.100,5006,audio,24.031
2026-04-01 11:38:15.489,192.168.0.100,5006,audio,26.327
2026-04-01 11:38:15.492,192.168.0.100,5004,video,22.686
2026-04-01 11:38:15.499,192.168.0.100,5006,audio,26.075
2026-04-01 11:38:15.509,192.168.0.100,5006,audio,25.045
2026-04-01 11:38:15.512,192.168.0.100,5004,video,25.277
2026-04-01 11:38:15.519,192.168.0.100,5006,audio,25.593
2026-04-01 11:38:15.529,192.168.0.100,5006,audio,23.716
2026-04-01 11:38:15.533,192.168.0.100,5004,video,25.531
2026-04-01 11:38:15.540,192.168.0.100,5006,audio,25.05
2026-04-01 11:38:15.549,192.168.0.100,5006,audio,23.394
2026-04-01 11:38:15.553,192.168.0.100,5004,video,23.17
2026-04-01 11:38:15.559,192.168.0.100,5006,audio,25.086
2026-04-01 11:38:15.570,192.168.0.100,5006,audio,26.851
2026-04-01 11:38:15.573,192.168.0.100,5004,video,23.381
2026-04-01 11:38:15.579,192.168.0.100,5006,audio,25.149
2026-04-01 11:38:15.590,192.168.0.100,5006,audio,25.948
2026-04-01 11:38:15.593,192.168.0.100,5004,video,32.122
2026-04-01 11:38:15.599,192.168.0.100,5006,audio,24.684
2026-04-01 11:38:15.609,192.168.0.100,5006,audio,23.41
2026-04-01 11:38:15.613,192.168.0.100,5004,video,25.358
2026-04-01 11:38:15.620,192.168.0.100,5006,audio,24.78
2026-04-01 11:38:15.630,192.168.0.100,5006,audio,25.226
2026-04-01 11:38:15.633,192.168.0.100,5004,video,24.827
2026-04-01 11:38:15.640,192.168.0.100,5006,audio,24.271
2026-04-01 11:38:15.650,192.168.0.100,5006,audio,23.489
2026-04-01 11:38:15.654,192.168.0.100,5004,video,22.321
2026-04-01 11:38:15.660,192.168.0.100,5006,audio,25.406
2026-04-01 11:38:15.670,192.168.0.100,5006,audio,23.706
2026-04-01 11:38:15.674,192.168.0.100,5004,video,25.399
2026-04-01 11:38:15.680,192.168.0.100,5006,audio,25.649
2026-04-01 11:38:15.690,192.168.0.100,5006,audio,25.009
2026-04-01 11:38:15.695,192.168.0.100,5004,video,24.707
2026-04-01 11:38:15.700,192.168.0.100,5006,audio,24.204
2026-04-01 11:38:15.710,192.168.0.100,5006,audio,24.397
2026-04-01 11:38:15.714,192.168.0.100,5004,video,25.805
2026-04-01 11:38:15.720,192.168.0.100,5006,audio,25.647
2026-04-01 11:38:15.730,192.168.0.100,5006,audio,25.113
2026-04-01 11:38:15.734,192.168.0.100,5004,video,25.407
2026-04-01 11:38:15.740,192.168.0.100,5006,audio,25.189
2026-04-01 11:38:15.750,192.168.0.100,5006,audio,26.172
2026-04-01 11:38:15.754,192.168.0.100,5004,video,22.019
2026-04-01 11:38:15.761,192.168.0.100,5006,audio,24.447
2026-04-01 11:38:15.771,192.168.0.100,5006,audio,25.877
2026-04-01 11:38:15.774,192.168.0.100,5004,video,25.087
2026-04-01 11:38:15.781,192.168.0.100,5006,audio,25.329
2026-04-01 11:38:15.791,192.168.0.100,5006,audio,24.647
2026-04-01 11:38:15.794,192.168.0.100,5004,video,25.297
2026-04-01 11:38:15.801,192.168.0.100,5006,audio,26.217
2026-04-01 11:38:15.811,192.168.0.100,5006,audio,25.004
2026-04-01 11:38:15.815,192.168.0.100,5004,video,23.581
2026-04-01 11:38:15.821,192.168.0.100,5006,audio,24.226
2026-04-01 11:38:15.831,192.168.0.100,5006,audio,24.551
2026-04-01 11:38:15.835,192.168.0.100,5004,video,22.119
2026-04-01 11:38:15.841,192.168.0.100,5006,audio,25.477
2026-04-01 11:38:15.851,192.168.0.100,5006,audio,25.06
2026-04-01 11:38:15.855,192.168.0.100,5004,video,25.939
2026-04-01 11:38:15.861,192.168.0.100,5006,audio,24.176
2026-04-01 11:38:15.871,192.168.0.100,5006,audio,25.342
2026-04-01 11:38:15.875,192.168.0.100,5004,video,23.74
2026-04-01 11:38:15.881,192.168.0.100,5006,audio,24.574
2026-04-01 11:38:15.892,192.168.0.100,5006,audio,25.074
2026-04-01 11:38:15.895,192.168.0.100,5004,video,23.802
2026-04-01 11:38:15.902,192.168.0.100,5006,audio,23.188
2026-04-01 11:38:15.912,192.168.0.100,5006,audio,25.938
2026-04-01 11:38:15.915,192.168.0.100,5004,video,24.369
2026-04-01 11:38:15.922,192.168.0.100,5006,audio,23.735
2026-04-01 11:38:15.932,192.168.0.100,5006,audio,26.247
2026-04-01 11:38:15.936,192.168.0.100,5004,video,24.434
2026-04-01 11:38:15.942,192.168.0.100,5006,audio,27.67
2026-04-01 11:38:15.952,192.168.0.100,5006,audio,24.552
2026-04-01 11:38:15.956,192.168.0.100,5004,video,25.025
